timestamp,tag,push_ms,hub_api_lag_ms,registry_lag_ms
2026-09-16T21:23:19Z,lag-1789593797,2162,125,103
2026-09-16T21:28:26Z,lag-1789594103,2848,123,313
2026-09-16T21:33:26Z,lag-1789594403,2378,121,193
2026-09-16T21:38:19Z,lag-1789594697,2250,118,162
2026-09-16T21:43:31Z,lag-1789595009,2163,130,119
2026-09-16T21:48:34Z,lag-1789595311,2169,78,110
2026-09-16T21:53:40Z,lag-1789595617,2668,187,258
2026-09-16T21:58:38Z,lag-1789595916,2218,130,110
2026-09-16T22:03:41Z,lag-1789596219,2252,216,157
2026-09-16T22:08:48Z,lag-1789596525,2800,139,310
2026-09-16T22:13:48Z,lag-1789596826,2205,50,105
2026-09-16T22:18:57Z,lag-1789597134,2789,198,321
2026-09-16T22:23:58Z,lag-1789597435,2806,186,316
2026-09-16T22:29:00Z,lag-1789597736,2787,145,296
2026-09-16T22:33:58Z,lag-1789598035,2222,114,154
2026-09-16T22:39:05Z,lag-1789598342,2682,181,360
2026-09-16T22:44:08Z,lag-1789598645,2709,174,270
2026-09-16T22:49:07Z,lag-1789598945,2371,138,203
2026-09-16T22:54:09Z,lag-1789599246,2291,152,189
2026-09-16T22:59:14Z,lag-1789599551,2633,190,249
2026-09-16T23:04:17Z,lag-1789599854,2740,141,310
2026-09-16T23:09:18Z,lag-1789600155,2295,141,160
2026-09-16T23:14:20Z,lag-1789600458,2151,132,114
2026-09-16T23:19:21Z,lag-1789600759,2160,75,105
2026-09-16T23:24:25Z,lag-1789601063,2157,75,106
2026-09-16T23:29:40Z,lag-1789601377,2736,180,274
2026-09-16T23:34:34Z,lag-1789601671,2817,176,285
2026-09-16T23:39:32Z,lag-1789601969,2216,105,118
2026-09-16T23:44:36Z,lag-1789602274,2418,156,209
2026-09-16T23:49:36Z,lag-1789602574,2230,127,129
2026-09-16T23:52:38Z,lag-1789602756,2083,69,112
2026-09-16T23:54:42Z,lag-1789602880,2407,162,198
2026-09-16T23:59:43Z,lag-1789603181,2243,95,157
2026-09-17T00:04:51Z,lag-1789603488,2866,144,320
2026-09-17T00:09:52Z,lag-1789603789,2658,153,297
2026-09-17T00:14:52Z,lag-1789604089,2716,180,263
2026-09-17T00:19:52Z,lag-1789604389,2403,97,120
2026-09-17T00:25:00Z,lag-1789604697,2896,176,329
2026-09-17T00:30:02Z,lag-1789604999,2699,205,280
2026-09-17T00:35:02Z,lag-1789605299,2246,93,126
2026-09-17T00:40:08Z,lag-1789605605,2310,122,154
2026-09-17T00:45:11Z,lag-1789605908,2680,192,255
2026-09-17T00:50:09Z,lag-1789606206,2231,125,113
2026-09-17T00:55:12Z,lag-1789606510,2347,158,154
2026-09-17T01:00:14Z,lag-1789606812,2231,125,317
2026-09-17T01:05:15Z,lag-1789607113,2224,91,118
2026-09-17T01:10:21Z,lag-1789607419,2460,150,187
2026-09-17T01:15:29Z,lag-1789607726,2936,135,306
2026-09-17T01:20:27Z,lag-1789608024,2278,136,174
2026-09-17T01:25:31Z,lag-1789608328,2715,177,265
2026-09-17T01:30:29Z,lag-1789608627,2122,151,110
2026-09-17T01:35:39Z,lag-1789608936,2774,178,249
2026-09-17T01:40:40Z,lag-1789609237,2656,172,308
2026-09-17T01:45:42Z,lag-1789609539,2678,180,274
2026-09-17T01:50:40Z,lag-1789609838,2176,86,114
2026-09-17T01:55:45Z,lag-1789610142,2512,149,236
2026-09-17T02:00:47Z,lag-1789610444,2285,117,112
2026-09-17T02:05:48Z,lag-1789610746,2181,144,168
2026-09-17T02:10:51Z,lag-1789611048,2613,136,141
2026-09-17T02:15:54Z,lag-1789611352,2403,159,196
2026-09-17T02:20:58Z,lag-1789611655,2407,103,172
2026-09-17T02:25:57Z,lag-1789611954,2285,58,124
2026-09-17T02:31:10Z,lag-1789612267,2562,171,214
2026-09-17T02:36:08Z,lag-1789612564,3029,142,320
2026-09-17T02:41:07Z,lag-1789612865,2107,126,112
2026-09-17T02:46:14Z,lag-1789613171,2820,210,321
2026-09-17T02:51:10Z,lag-1789613468,2367,136,114
2026-09-17T02:56:26Z,lag-1789613783,2680,164,288
2026-09-17T03:01:23Z,lag-1789614081,2449,146,197
2026-09-17T03:06:22Z,lag-1789614379,2279,137,165
2026-09-17T03:11:25Z,lag-1789614682,2200,50,109
2026-09-17T03:16:29Z,lag-1789614986,2340,94,159
2026-09-17T03:21:33Z,lag-1789615290,2695,160,283
2026-09-17T03:26:34Z,lag-1789615591,2644,193,263
2026-09-17T03:31:39Z,lag-1789615896,2735,121,379
2026-09-17T03:36:40Z,lag-1789616197,2754,140,321
2026-09-17T03:41:43Z,lag-1789616500,2848,169,343
2026-09-17T03:45:16Z,lag-1789616713,2359,97,179
2026-09-17T03:46:46Z,lag-1789616803,2725,168,280
2026-09-17T03:51:43Z,lag-1789617101,2401,156,197
2026-09-17T03:56:46Z,lag-1789617404,2222,119,112
2026-09-17T04:01:56Z,lag-1789617714,2631,180,237
2026-09-17T04:06:59Z,lag-1789618016,2681,171,279
2026-09-17T04:12:01Z,lag-1789618318,3248,147,315
2026-09-17T04:16:58Z,lag-1789618615,2066,88,109
2026-09-17T04:22:02Z,lag-1789618919,2463,151,176
2026-09-17T04:27:05Z,lag-1789619223,2197,138,108
2026-09-17T04:32:07Z,lag-1789619525,2235,148,110
2026-09-17T04:37:14Z,lag-1789619831,2777,165,307
2026-09-17T04:42:11Z,lag-1789620129,2154,68,123
2026-09-17T04:47:22Z,lag-1789620439,2724,134,291
2026-09-17T04:52:16Z,lag-1789620734,2179,98,126
2026-09-17T04:57:27Z,lag-1789621044,2782,138,298
2026-09-17T05:02:27Z,lag-1789621344,2658,182,278
2026-09-17T05:07:25Z,lag-1789621643,2333,64,115
2026-09-17T05:12:28Z,lag-1789621945,2140,126,106
2026-09-17T05:17:34Z,lag-1789622251,2671,173,281
2026-09-17T05:22:38Z,lag-1789622555,2669,143,287
2026-09-17T05:27:36Z,lag-1789622854,2197,86,125
2026-09-17T05:32:44Z,lag-1789623161,2658,142,209
2026-09-17T05:37:43Z,lag-1789623460,2470,176,200
2026-09-17T05:42:47Z,lag-1789623764,2783,210,352
2026-09-17T05:47:54Z,lag-1789624071,3064,250,315
2026-09-17T05:52:52Z,lag-1789624369,3467,154,229
2026-09-17T05:57:52Z,lag-1789624669,2224,51,110
2026-09-17T06:02:56Z,lag-1789624973,2592,111,162
2026-09-17T06:07:56Z,lag-1789625273,2375,120,164
2026-09-17T06:13:14Z,lag-1789625590,3163,185,276
2026-09-17T06:18:05Z,lag-1789625882,2864,165,288
2026-09-17T06:23:08Z,lag-1789626185,2705,153,279
2026-09-17T06:28:11Z,lag-1789626488,2824,151,234
2026-09-17T06:33:13Z,lag-1789626790,2503,119,147
2026-09-17T06:38:15Z,lag-1789627093,2275,142,125
2026-09-17T06:43:18Z,lag-1789627395,2604,95,97
2026-09-17T06:48:21Z,lag-1789627698,2537,93,123
2026-09-17T06:53:24Z,lag-1789628001,2652,100,113
2026-09-17T06:58:32Z,lag-1789628309,2944,144,316
2026-09-17T07:03:29Z,lag-1789628607,2427,123,101
2026-09-17T07:08:35Z,lag-1789628911,3009,195,238
2026-09-17T07:13:35Z,lag-1789629212,2332,143,157
2026-09-17T07:18:38Z,lag-1789629516,2464,140,185
2026-09-17T07:23:42Z,lag-1789629819,2918,181,347
2026-09-17T07:28:44Z,lag-1789630121,2622,170,261
2026-09-17T07:33:51Z,lag-1789630428,2739,159,289
2026-09-17T07:38:50Z,lag-1789630727,2724,172,301
2026-09-17T07:43:56Z,lag-1789631033,2774,145,302
2026-09-17T07:48:53Z,lag-1789631331,2084,107,127
2026-09-17T07:53:56Z,lag-1789631634,2192,69,120
2026-09-17T07:59:02Z,lag-1789631939,2732,168,276
2026-09-17T08:04:00Z,lag-1789632237,2125,121,104
2026-09-17T08:09:09Z,lag-1789632546,2901,151,311
2026-09-17T08:14:10Z,lag-1789632847,2309,114,173
2026-09-17T08:19:11Z,lag-1789633149,2444,95,101
2026-09-17T08:24:14Z,lag-1789633451,2105,71,108
2026-09-17T08:29:17Z,lag-1789633754,2068,80,111
2026-09-17T08:34:21Z,lag-1789634059,2169,121,109
2026-09-17T08:39:26Z,lag-1789634363,3043,160,258
2026-09-17T08:44:25Z,lag-1789634662,2382,127,204
2026-09-17T08:49:26Z,lag-1789634963,2464,150,236
2026-09-17T08:54:31Z,lag-1789635269,2356,127,177
2026-09-17T08:56:37Z,lag-1789635395,2112,120,101
2026-09-17T08:59:38Z,lag-1789635575,2760,142,304
2026-09-17T09:04:37Z,lag-1789635874,2233,84,112
2026-09-17T09:09:39Z,lag-1789636176,2428,140,227
2026-09-17T09:14:41Z,lag-1789636479,2271,125,147
2026-09-17T09:19:49Z,lag-1789636786,2562,195,259
2026-09-17T09:24:49Z,lag-1789637087,2419,142,198
2026-09-17T09:29:53Z,lag-1789637391,2707,159,263
2026-09-17T09:34:52Z,lag-1789637690,2073,123,106
2026-09-17T09:39:56Z,lag-1789637994,2257,122,148
2026-09-17T09:45:05Z,lag-1789638302,2390,153,180
2026-09-17T09:50:08Z,lag-1789638605,2653,149,299
2026-09-17T09:55:07Z,lag-1789638904,2177,137,124
2026-09-17T10:00:10Z,lag-1789639206,3411,167,219
2026-09-17T10:05:17Z,lag-1789639514,2776,186,312
2026-09-17T10:10:14Z,lag-1789639811,2067,130,119
2026-09-17T10:15:21Z,lag-1789640118,2708,145,264
2026-09-17T10:20:20Z,lag-1789640417,2277,153,179
2026-09-17T10:25:24Z,lag-1789640721,2144,76,121
2026-09-17T10:30:30Z,lag-1789641027,2646,185,260
2026-09-17T10:35:28Z,lag-1789641325,2135,90,122
2026-09-17T10:40:37Z,lag-1789641634,3136,145,292
2026-09-17T10:45:38Z,lag-1789641934,2829,121,296
2026-09-17T10:50:37Z,lag-1789642235,2242,97,173
2026-09-17T10:55:38Z,lag-1789642536,2257,176,118
2026-09-17T11:00:47Z,lag-1789642844,3214,241,319
2026-09-17T11:05:51Z,lag-1789643148,2887,132,311
2026-09-17T11:10:52Z,lag-1789643448,2907,155,292
2026-09-17T11:15:49Z,lag-1789643747,2178,76,111
2026-09-17T11:20:59Z,lag-1789644055,2922,153,275
2026-09-17T11:25:57Z,lag-1789644354,2659,158,291
2026-09-17T11:31:01Z,lag-1789644658,2709,173,223
2026-09-17T11:36:02Z,lag-1789644959,2485,139,197
2026-09-17T11:41:08Z,lag-1789645265,2668,177,248
2026-09-17T11:46:11Z,lag-1789645568,2803,149,415
2026-09-17T11:51:13Z,lag-1789645871,2231,67,101
2026-09-17T11:56:12Z,lag-1789646170,2113,79,124
2026-09-17T12:01:15Z,lag-1789646472,2536,116,159
2026-09-17T12:07:30Z,lag-1789646847,2766,162,309
2026-09-17T12:11:25Z,lag-1789647082,2721,133,291
2026-09-17T12:16:29Z,lag-1789647386,2893,288,321
2026-09-17T12:21:27Z,lag-1789647684,2223,134,119
2026-09-17T12:26:30Z,lag-1789647987,2133,130,99
2026-09-17T12:31:34Z,lag-1789648292,2262,98,112
2026-09-17T12:36:38Z,lag-1789648595,2604,168,274
2026-09-17T12:41:40Z,lag-1789648897,2737,173,285
2026-09-17T12:46:53Z,lag-1789649210,2439,160,198
2026-09-17T12:51:44Z,lag-1789649501,2062,77,103
2026-09-17T12:56:46Z,lag-1789649804,2494,113,225
2026-09-17T13:01:50Z,lag-1789650107,2101,119,123
2026-09-17T13:06:54Z,lag-1789650411,2702,180,283
2026-09-17T13:12:04Z,lag-1789650721,2907,188,276
2026-09-17T13:17:00Z,lag-1789651017,2613,365,204
2026-09-17T13:22:08Z,lag-1789651325,2797,132,311
2026-09-17T13:27:03Z,lag-1789651621,2152,57,111
2026-09-17T13:32:07Z,lag-1789651925,2355,141,170
2026-09-17T13:37:09Z,lag-1789652226,2179,69,116
2026-09-17T13:42:13Z,lag-1789652530,2543,162,234
2026-09-17T13:47:23Z,lag-1789652839,2808,179,338
2026-09-17T13:52:22Z,lag-1789653139,2550,151,257
2026-09-17T13:57:20Z,lag-1789653438,2078,72,110
2026-09-17T14:02:25Z,lag-1789653742,2188,136,106
2026-09-17T14:07:27Z,lag-1789654045,2094,135,108
2026-09-17T14:12:36Z,lag-1789654353,2420,152,188
2026-09-17T14:15:21Z,lag-1789654518,2797,180,327
2026-09-17T14:17:36Z,lag-1789654651,3710,167,645
2026-09-17T14:22:42Z,lag-1789654959,2636,187,253
2026-09-17T14:27:42Z,lag-1789655260,2670,280,286
2026-09-17T14:32:48Z,lag-1789655565,2867,172,345
2026-09-17T14:37:45Z,lag-1789655863,2388,149,208
2026-09-17T14:42:51Z,lag-1789656168,2661,167,282
2026-09-17T14:47:50Z,lag-1789656468,2152,72,122
2026-09-17T14:52:54Z,lag-1789656772,2124,144,101
2026-09-17T14:57:56Z,lag-1789657073,2438,149,207
2026-09-17T15:03:01Z,lag-1789657378,2484,192,213
2026-09-17T15:08:03Z,lag-1789657681,2522,146,187
2026-09-17T15:13:05Z,lag-1789657983,2319,112,121
2026-09-17T15:18:09Z,lag-1789658286,2245,69,126
2026-09-17T15:23:09Z,lag-1789658586,2226,80,123
2026-09-17T15:28:20Z,lag-1789658897,2785,122,405
2026-09-17T15:33:17Z,lag-1789659195,2049,60,114
2026-09-17T15:38:22Z,lag-1789659499,2662,149,188
2026-09-17T15:43:27Z,lag-1789659804,2720,186,254
2026-09-17T15:48:32Z,lag-1789660109,2775,278,322
2026-09-17T15:53:29Z,lag-1789660407,2114,113,130
2026-09-17T15:58:37Z,lag-1789660714,2809,136,305
2026-09-17T16:03:35Z,lag-1789661013,2184,64,114
2026-09-17T16:08:38Z,lag-1789661316,2283,103,164
2026-09-17T16:13:45Z,lag-1789661622,2673,192,256
2026-09-17T16:18:44Z,lag-1789661922,2153,94,120
2026-09-17T16:23:48Z,lag-1789662225,2106,75,107
2026-09-17T16:28:52Z,lag-1789662529,2590,155,219
2026-09-17T16:33:53Z,lag-1789662830,2570,136,232
2026-09-17T16:39:01Z,lag-1789663138,2766,175,280
2026-09-17T16:44:01Z,lag-1789663438,2657,207,210
2026-09-17T16:49:02Z,lag-1789663740,2219,125,115
2026-09-17T16:54:08Z,lag-1789664046,2452,118,192
2026-09-17T16:59:08Z,lag-1789664345,2274,102,172
2026-09-17T17:04:15Z,lag-1789664652,2957,194,307
2026-09-17T17:09:14Z,lag-1789664952,2245,77,136
2026-09-17T17:14:16Z,lag-1789665254,2205,124,121
2026-09-17T17:19:19Z,lag-1789665556,2214,141,115
2026-09-17T17:24:21Z,lag-1789665859,2152,139,123
2026-09-17T17:29:29Z,lag-1789666166,2922,167,266
2026-09-17T17:34:37Z,lag-1789666474,2837,142,295
2026-09-17T17:39:32Z,lag-1789666769,2489,137,199
2026-09-17T17:44:33Z,lag-1789667071,2264,58,104
2026-09-17T17:49:37Z,lag-1789667373,2782,179,317
2026-09-17T17:54:40Z,lag-1789667678,2391,147,208
2026-09-17T17:59:48Z,lag-1789667985,2716,166,279
2026-09-17T18:04:45Z,lag-1789668282,2526,156,238
2026-09-17T18:09:50Z,lag-1789668587,2836,188,284
2026-09-17T18:14:51Z,lag-1789668888,2705,144,188
2026-09-17T18:19:56Z,lag-1789669193,2480,167,209
2026-09-17T18:21:10Z,lag-1789669267,2283,119,163
2026-09-17T18:24:57Z,lag-1789669495,2204,93,121
2026-09-17T18:30:01Z,lag-1789669798,2367,158,191
2026-09-17T18:35:06Z,lag-1789670103,2535,135,173
2026-09-17T18:40:13Z,lag-1789670409,3016,157,875
2026-09-17T18:45:09Z,lag-1789670707,2466,149,198
2026-09-17T18:50:17Z,lag-1789671014,2889,163,345
2026-09-17T18:55:18Z,lag-1789671315,2675,161,280
2026-09-17T19:00:18Z,lag-1789671616,2401,133,154
2026-09-17T19:05:27Z,lag-1789671924,2461,135,266
2026-09-17T19:10:24Z,lag-1789672221,2128,143,108
2026-09-17T19:15:33Z,lag-1789672530,2784,182,288
2026-09-17T19:20:30Z,lag-1789672828,2192,74,117
2026-09-17T19:25:34Z,lag-1789673131,2118,141,102
2026-09-17T19:30:37Z,lag-1789673435,2312,80,165
2026-09-17T19:35:43Z,lag-1789673740,2660,172,278
2026-09-17T19:40:42Z,lag-1789674039,2278,124,119
2026-09-17T19:45:45Z,lag-1789674343,2210,58,105
2026-09-17T19:50:51Z,lag-1789674648,2843,143,307
2026-09-17T19:55:49Z,lag-1789674946,2115,87,104
2026-09-17T20:00:55Z,lag-1789675251,2590,643,168
2026-09-17T20:05:57Z,lag-1789675554,2281,95,123
2026-09-17T20:10:58Z,lag-1789675855,2180,120,101
2026-09-17T20:16:02Z,lag-1789676159,2523,145,220
2026-09-17T20:21:04Z,lag-1789676462,2256,92,114
2026-09-17T20:26:07Z,lag-1789676764,2310,82,114
2026-09-17T20:31:09Z,lag-1789677066,2468,131,191
2026-09-17T20:36:14Z,lag-1789677371,2507,152,201
2026-09-17T20:41:13Z,lag-1789677670,2382,164,187
2026-09-17T20:46:23Z,lag-1789677980,2639,208,230
2026-09-17T20:51:21Z,lag-1789678279,2106,88,144
2026-09-17T20:56:28Z,lag-1789678585,2653,182,272
2026-09-17T21:01:32Z,lag-1789678890,2663,188,281
2026-09-17T21:06:32Z,lag-1789679189,2567,141,202
2026-09-17T21:11:38Z,lag-1789679495,2889,197,356
2026-09-17T21:16:36Z,lag-1789679794,2180,62,127
2026-09-17T21:21:38Z,lag-1789680096,2162,107,128
2026-09-17T21:26:41Z,lag-1789680399,2193,160,113
2026-09-17T21:31:43Z,lag-1789680701,2238,72,101
2026-09-17T21:35:44Z,lag-1789680942,2383,119,233
2026-09-17T21:36:49Z,lag-1789681006,2392,118,176
2026-09-17T21:41:55Z,lag-1789681313,2151,91,96
2026-09-17T21:46:54Z,lag-1789681611,2808,235,323
2026-09-17T21:51:53Z,lag-1789681910,2458,175,185
2026-09-17T21:56:57Z,lag-1789682215,2401,143,182
2026-09-17T22:01:59Z,lag-1789682516,2611,149,207
2026-09-17T22:07:04Z,lag-1789682821,2316,226,173
2026-09-17T22:12:09Z,lag-1789683126,2580,174,242
2026-09-17T22:17:36Z,lag-1789683453,2728,192,300
2026-09-17T22:22:12Z,lag-1789683729,2490,147,184
2026-09-17T22:27:19Z,lag-1789684036,2366,134,222
2026-09-17T22:32:17Z,lag-1789684334,2231,83,111
2026-09-17T22:37:20Z,lag-1789684638,2133,114,113
2026-09-17T22:42:24Z,lag-1789684941,2136,51,106
2026-09-17T22:47:31Z,lag-1789685248,2759,130,302
2026-09-17T22:52:34Z,lag-1789685551,2629,185,258
2026-09-17T22:57:35Z,lag-1789685852,2766,274,265
2026-09-17T23:02:42Z,lag-1789686159,2662,177,271
2026-09-17T23:07:45Z,lag-1789686462,2765,137,292
2026-09-17T23:12:43Z,lag-1789686761,2219,75,155
2026-09-17T23:17:48Z,lag-1789687065,2652,206,233
2026-09-17T23:22:48Z,lag-1789687366,2132,83,115
2026-09-17T23:27:49Z,lag-1789687666,2129,98,108
2026-09-17T23:32:53Z,lag-1789687971,2307,102,153
2026-09-17T23:37:57Z,lag-1789688274,2664,155,283
2026-09-17T23:41:16Z,lag-1789688473,2949,133,286
2026-09-17T23:42:59Z,lag-1789688577,2154,72,113
2026-09-17T23:48:04Z,lag-1789688881,2732,174,289
2026-09-17T23:53:04Z,lag-1789689181,2487,166,200
2026-09-17T23:58:06Z,lag-1789689484,2207,142,145
2026-09-18T00:03:09Z,lag-1789689787,2239,128,127
2026-09-18T00:08:10Z,lag-1789690087,2470,142,189
2026-09-18T00:13:16Z,lag-1789690394,2427,123,181
2026-09-18T00:18:24Z,lag-1789690700,2864,190,267
2026-09-18T00:23:26Z,lag-1789691004,2479,151,175
2026-09-18T00:28:25Z,lag-1789691302,2170,128,122
2026-09-18T00:33:28Z,lag-1789691606,2201,74,117
2026-09-18T00:38:32Z,lag-1789691910,2511,126,204
2026-09-18T00:43:36Z,lag-1789692214,2609,155,315
2026-09-18T00:48:35Z,lag-1789692512,2560,155,217
2026-09-18T00:53:38Z,lag-1789692815,2177,76,114
2026-09-18T00:58:43Z,lag-1789693120,2441,130,195
2026-09-18T01:03:45Z,lag-1789693423,2161,72,141
2026-09-18T01:08:51Z,lag-1789693728,2461,151,216
2026-09-18T01:13:51Z,lag-1789694028,2471,75,116
2026-09-18T01:18:56Z,lag-1789694333,2674,157,274
2026-09-18T01:23:56Z,lag-1789694634,2323,95,157
2026-09-18T01:28:58Z,lag-1789694935,2640,155,211
2026-09-18T01:34:03Z,lag-1789695240,2582,153,206
2026-09-18T01:35:33Z,lag-1789695330,2638,180,233
2026-09-18T01:39:40Z,lag-1789695578,2134,123,105
2026-09-18T01:44:06Z,lag-1789695844,2162,80,134
2026-09-18T01:49:09Z,lag-1789696147,2235,64,106
2026-09-18T01:54:18Z,lag-1789696455,2673,179,410
2026-09-18T01:59:17Z,lag-1789696754,2418,156,220
2026-09-18T02:04:19Z,lag-1789697056,2166,657,121
2026-09-18T02:09:23Z,lag-1789697361,2426,185,230
2026-09-18T02:14:25Z,lag-1789697661,2531,1274,193
2026-09-18T02:20:07Z,lag-1789698004,2631,192,257
2026-09-18T02:24:33Z,lag-1789698270,2715,199,269
2026-09-18T02:29:32Z,lag-1789698570,2620,166,260
2026-09-18T02:34:35Z,lag-1789698873,2445,159,203
2026-09-18T02:39:36Z,lag-1789699173,2095,136,107
2026-09-18T02:44:39Z,lag-1789699476,2117,78,115
2026-09-18T02:49:45Z,lag-1789699782,2671,177,277
2026-09-18T02:54:49Z,lag-1789700086,2731,183,254
2026-09-18T02:59:50Z,lag-1789700388,2441,141,185
2026-09-18T03:04:52Z,lag-1789700689,2508,85,168
2026-09-18T03:09:55Z,lag-1789700992,2666,175,277
2026-09-18T03:15:00Z,lag-1789701296,3589,180,288
2026-09-18T03:20:34Z,lag-1789701632,2207,147,119
2026-09-18T03:25:04Z,lag-1789701901,2726,136,205
2026-09-18T03:30:04Z,lag-1789702201,2467,70,130
2026-09-18T03:35:43Z,lag-1789702541,2150,72,106
2026-09-18T03:40:17Z,lag-1789702814,2789,124,301
2026-09-18T03:45:12Z,lag-1789703109,2496,145,206
2026-09-18T03:50:18Z,lag-1789703416,2588,173,286
2026-09-18T03:55:24Z,lag-1789703721,2811,208,332
2026-09-18T04:00:29Z,lag-1789704025,3356,212,342
2026-09-18T04:05:30Z,lag-1789704327,2639,159,302
2026-09-18T04:10:31Z,lag-1789704628,2657,178,269
2026-09-18T04:15:33Z,lag-1789704930,2874,137,326
2026-09-18T04:20:36Z,lag-1789705233,2775,138,304
2026-09-18T04:25:39Z,lag-1789705535,2813,138,320
2026-09-18T04:30:39Z,lag-1789705837,2289,102,293
2026-09-18T04:35:39Z,lag-1789706137,2375,147,190
2026-09-18T04:40:44Z,lag-1789706440,3631,75,104
2026-09-18T04:45:44Z,lag-1789706742,2158,116,103
2026-09-18T04:50:49Z,lag-1789707046,2626,176,284
2026-09-18T04:55:48Z,lag-1789707346,2141,70,130
2026-09-18T05:00:56Z,lag-1789707652,3051,166,450
2026-09-18T05:05:55Z,lag-1789707952,2325,79,125
2026-09-18T05:11:03Z,lag-1789708260,2776,137,308
2026-09-18T05:15:59Z,lag-1789708556,2389,147,186
2026-09-18T05:21:06Z,lag-1789708863,2564,168,239
2026-09-18T05:26:10Z,lag-1789709167,2640,157,288
2026-09-18T05:31:12Z,lag-1789709469,2562,181,248
2026-09-18T05:36:11Z,lag-1789709769,2048,53,141
2026-09-18T05:41:16Z,lag-1789710074,2432,159,185
2026-09-18T05:46:18Z,lag-1789710376,2348,82,161
2026-09-18T05:51:20Z,lag-1789710678,2171,76,111
2026-09-18T05:56:28Z,lag-1789710985,2720,123,296
2026-09-18T06:01:27Z,lag-1789711284,2229,72,160
2026-09-18T06:06:30Z,lag-1789711587,2720,166,277
2026-09-18T06:11:29Z,lag-1789711887,2476,151,210
2026-09-18T06:16:35Z,lag-1789712192,2714,171,288
2026-09-18T06:21:36Z,lag-1789712494,2476,161,201
2026-09-18T06:26:39Z,lag-1789712797,2178,59,110
2026-09-18T06:31:41Z,lag-1789713099,2080,129,101
2026-09-18T06:36:44Z,lag-1789713402,2303,123,153
2026-09-18T06:39:31Z,lag-1789713568,2838,159,309
2026-09-18T06:41:46Z,lag-1789713704,2054,46,103
2026-09-18T06:46:51Z,lag-1789714008,2247,105,160
2026-09-18T06:51:52Z,lag-1789714310,2232,176,148
2026-09-18T06:56:59Z,lag-1789714616,2746,206,319
2026-09-18T07:02:02Z,lag-1789714919,2725,166,304
2026-09-18T07:07:01Z,lag-1789715218,2166,103,107
2026-09-18T07:12:08Z,lag-1789715525,2809,166,283
2026-09-18T07:17:13Z,lag-1789715829,2830,170,315
2026-09-18T07:22:10Z,lag-1789716128,2059,64,326
2026-09-18T07:27:19Z,lag-1789716436,2730,147,266
2026-09-18T07:32:21Z,lag-1789716738,2905,123,319
2026-09-18T07:37:20Z,lag-1789717038,2136,90,122
2026-09-18T07:42:22Z,lag-1789717340,2105,74,101
2026-09-18T07:47:27Z,lag-1789717644,2665,192,245
2026-09-18T07:52:30Z,lag-1789717947,2813,264,336
2026-09-18T07:57:33Z,lag-1789718250,2601,183,245
2026-09-18T08:02:33Z,lag-1789718551,2288,128,106
2026-09-18T08:07:39Z,lag-1789718856,2573,172,240
2026-09-18T08:12:44Z,lag-1789719161,2796,127,291
2026-09-18T08:17:42Z,lag-1789719459,2079,87,124
2026-09-18T08:22:46Z,lag-1789719763,2379,135,148
2026-09-18T08:27:51Z,lag-1789720068,2844,122,300
2026-09-18T08:32:50Z,lag-1789720368,2452,131,193
2026-09-18T08:37:51Z,lag-1789720668,2467,156,239
2026-09-18T08:42:59Z,lag-1789720976,2634,161,277
2026-09-18T08:47:57Z,lag-1789721274,2429,153,204
2026-09-18T08:53:00Z,lag-1789721578,2094,84,109
2026-09-18T08:58:08Z,lag-1789721885,2935,119,284
2026-09-18T09:03:08Z,lag-1789722185,2675,183,286
2026-09-18T09:08:11Z,lag-1789722488,2371,79,163
2026-09-18T09:13:13Z,lag-1789722790,2249,92,110
2026-09-18T09:18:15Z,lag-1789723093,2141,135,103
2026-09-18T09:23:27Z,lag-1789723404,2765,137,368
2026-09-18T09:28:26Z,lag-1789723703,2838,177,297
2026-09-18T09:33:27Z,lag-1789724004,2607,160,285
2026-09-18T09:39:08Z,lag-1789724345,2558,193,235
2026-09-18T09:43:45Z,lag-1789724622,2746,154,315
2026-09-18T09:48:31Z,lag-1789724909,2187,89,119
2026-09-18T09:53:42Z,lag-1789725219,2763,147,257
2026-09-18T09:58:39Z,lag-1789725516,2468,152,194
2026-09-18T10:03:39Z,lag-1789725817,2121,73,92
2026-09-18T10:08:43Z,lag-1789726120,2352,96,161
2026-09-18T10:13:50Z,lag-1789726427,2630,161,290
2026-09-18T10:18:48Z,lag-1789726725,2478,146,206
2026-09-18T10:23:55Z,lag-1789727032,2794,185,250
2026-09-18T10:28:59Z,lag-1789727335,2945,133,298
2026-09-18T10:34:07Z,lag-1789727644,2607,169,246
2026-09-18T10:39:02Z,lag-1789727939,2658,164,268
2026-09-18T10:44:03Z,lag-1789728241,2068,76,112
2026-09-18T10:49:24Z,lag-1789728562,2173,133,119
2026-09-18T10:54:08Z,lag-1789728845,2275,124,156
2026-09-18T10:59:12Z,lag-1789729149,2877,135,318
2026-09-18T11:04:14Z,lag-1789729451,2361,118,119
2026-09-18T11:09:19Z,lag-1789729756,2649,129,155
2026-09-18T11:14:21Z,lag-1789730058,2675,170,279
2026-09-18T11:19:21Z,lag-1789730359,2160,68,112
2026-09-18T11:24:26Z,lag-1789730664,2427,121,168
2026-09-18T11:29:30Z,lag-1789730967,2783,120,293
2026-09-18T11:34:32Z,lag-1789731270,2462,121,184
2026-09-18T11:39:35Z,lag-1789731572,2703,158,290
